Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,36.373194493181,36.518184638649,36.160542279827,36.170208289525,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,35.872787478656,36.246962047169,35.815222160424,36.093454531882,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,35.815222160424,36.323715804812,35.815222160424,36.083860312176,37635500.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,35.834410599835,36.074266092471,35.786439501307,35.9495412363,27051800.0
2014-02-11,36.88,37.26,36.86,37.17,32141400.0,0.0,1.0,35.383482273679,35.748062622486,35.364293834268,35.661714645137,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,35.143626781043,35.306728516035,34.817423311057,35.306728516035,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,34.846205970174,35.105249902221,34.548785159305,35.076467243104,33260500.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,34.347306545491,34.779046432236,34.241770128731,34.711886894298,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,34.817423311057,34.990119265755,34.347306545491,34.366494984902,55814400.0
2014-02-04,36.97,37.19,36.25,36.35,54697900.0,0.0,1.0,35.469830251028,35.680903084547,34.779046432236,34.87498862929,54697900.0
2014-02-03,37.74,37.99,36.43,36.48,64063100.0,0.0,1.0,36.208585168347,36.448440660983,34.951742386934,34.999713485461,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,35.450641811617,36.352498463929,35.076467243104,36.304527365401,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,35.29713429633,35.383482273679,34.759857992825,35.364293834268,35036300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,34.520002500189,35.383482273679,34.443248742545,35.172409440159,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,34.654321576065,34.913365508112,34.299335446963,34.798234871647,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,35.373888053973,35.393076493384,34.520002500189,34.567973598716,44420800.0
2014-01-24,37.45,37.55,36.53,36.81,76395500.0,0.0,1.0,35.930352796889,36.026294993943,35.047684583988,35.316322735741,76395500.0
2014-01-23,36.09,36.13,35.52,36.06,43954000.0,0.0,1.0,34.625538916949,34.66391579577,34.078668393738,34.596756257832,43954000.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,34.788640651941,34.846205970174,34.299335446963,34.472031401661,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,35.325916955446,35.325916955446,34.596756257832,34.702292674592,31567300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,35.335511175151,35.335511175151,34.683104235181,34.903771288406,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,35.201192099275,35.498612910144,34.836611750468,35.393076493384,38018700.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,34.443248742545,35.29713429633,34.395277644018,35.268351637213,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,33.320725037008,34.424060303134,33.224782839954,34.32811810608,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,34.529596719894,34.55837937901,33.416667234063,33.560580529644,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,34.443248742545,34.683104235181,34.299335446963,34.577567818421,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,34.424060303134,34.452842962251,33.963537757273,34.088262613444,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,34.5391909396,34.673510015476,34.136233711971,34.308929666669,59971700.0
2014-01-07,36.33,36.49,36.21,36.41,35802800.0,0.0,1.0,34.855800189879,35.009307705166,34.740669553414,34.932553947523,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,35.354699614562,35.393076493384,34.644727356359,34.66391579577,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,35.690497304253,35.709685743664,35.114844121926,35.412264932795,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,35.834410599835,35.882381698362,35.594555107198,35.652120425431,30632200.0
2013-12-31,37.4,37.58,37.22,37.41,17503500.0,0.0,1.0,35.882381698362,36.05507765306,35.709685743664,35.891975918067,17503500.0
2013-12-30,37.22,37.38,36.9,37.29,16290500.0,0.0,1.0,35.709685743664,35.863193258951,35.40267071309,35.776845281602,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,36.05507765306,36.093454531882,35.661714645137,35.776845281602,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,35.690497304253,35.968729675711,35.661714645137,35.920758577184,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,35.229974758392,35.661714645137,35.153221000748,35.575366667788,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,35.316322735741,35.393076493384,35.066873023399,35.134032561337,25128700.0
2013-12-20,36.2,36.93,36.19,36.8,62649100.0,0.0,1.0,34.731075333708,35.431453372206,34.721481114003,35.306728516035,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,35.028496144577,35.066873023399,34.615944697243,34.779046432236,34160100.0
2013-12-18,36.36,36.6,35.53,36.58,63192100.0,0.0,1.0,34.884582848996,35.114844121926,34.088262613444,35.095655682515,63192100.0
2013-12-17,36.94,37.11,36.33,36.52,45687700.0,0.0,1.0,35.441047591911,35.604149326904,34.855800189879,35.038090364283,45687700.0
2013-12-16,36.73,37.0,36.54,36.89,31734200.0,0.0,1.0,35.239568978097,35.498612910144,35.057278803694,35.393076493384,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,35.901570137773,35.930352796889,35.134032561337,35.201192099275,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,36.112642971292,36.112642971292,35.671308864842,35.709685743664,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,36.515600198921,36.745861471852,35.872787478656,36.083860312176,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,37.043282282721,37.321514654178,36.477223320099,36.563571297448,37828600.0
2013-12-09,38.56,38.87,38.37,38.71,30286000.0,0.0,1.0,36.995311184193,37.292731995062,36.81302100979,37.139224479775,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,36.860992108317,36.985716964488,36.448440660983,36.803426790084,36457300.0
2013-12-05,38.85,38.88,37.18,38.0,116305000.0,0.0,1.0,37.273543555651,37.302326214768,35.671308864842,36.458034880688,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,36.659513494503,37.398268411822,36.573165517154,37.359891533,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,36.592353956565,36.928151646255,36.534788638332,36.755455691557,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,36.544382858037,37.206384017713,36.515600198921,36.889774767433,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,36.28533892599,36.736267252146,36.28533892599,36.582759736859,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,36.045483433354,36.227773607758,35.968729675711,36.074266092471,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,36.045483433354,36.122237190998,35.834410599835,35.834410599835,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,36.39087534275,36.410063782161,36.045483433354,36.112642971292,30646800.0
2013-11-22,37.53,37.68,37.33,37.57,27982000.0,0.0,1.0,36.007106554533,36.151019850114,35.815222160424,36.045483433354,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,35.757656842191,36.007106554533,35.748062622486,35.882381698362,23064700.0
2013-11-20,36.92,37.41,36.86,37.08,32229900.0,0.0,1.0,35.4218591525,35.891975918067,35.364293834268,35.575366667788,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,35.354699614562,35.719279963369,35.182003659864,35.249163197802,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,35.563377780603,35.782375823161,35.296771467924,35.420552970239,53277500.0
2013-11-15,37.95,38.02,37.72,37.84,50601300.0,0.0,1.0,36.134677022058,36.201328600228,35.9156789795,36.029938827792,50601300.0
2013-11-14,37.87,38.13,37.72,38.02,46183700.0,0.0,1.0,36.058503789864,36.306066794495,35.9156789795,36.201328600228,46183700.0
2013-11-13,36.98,38.16,36.9,38.16,44957600.0,0.0,1.0,35.211076581705,36.334631756568,35.134903349511,36.334631756568,44957600.0
2013-11-12,37.38,37.6,37.2,37.36,31651600.0,0.0,1.0,35.591942742676,35.801419131209,35.420552970239,35.572899434627,31651600.0
2013-11-11,37.69,37.78,37.35,37.59,26872500.0,0.0,1.0,35.887114017428,35.972808903646,35.563377780603,35.791897477185,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,35.868070709379,35.972808903646,35.553856126579,35.972808903646,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,36.144198676083,36.191806946204,35.639551012797,35.706202590967,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,35.458639586336,36.391761680713,35.287249813899,36.353675064616,88948800.0
2013-11-05,35.79,36.71,35.77,36.64,51681900.0,0.0,1.0,34.077999752819,34.95399192305,34.05895644477,34.887340344881,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,33.887566672334,34.25891117928,33.849480056237,34.220824563183,28060700.0
2013-11-01,35.67,35.69,35.39,35.53,40264600.0,0.0,1.0,33.963739904528,33.982783212576,33.697133591848,33.830436748188,40264600.0
2013-10-31,35.66,35.69,35.34,35.41,41682300.0,0.0,1.0,33.954218250503,33.982783212576,33.649525321727,33.716176899897,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,33.830436748188,34.077999752819,33.735220207945,33.839958402212,36997700.0
2013-10-29,35.63,35.72,35.26,35.52,31702200.0,0.0,1.0,33.925653288431,34.011348174649,33.573352089533,33.820915094164,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,33.906609980382,34.020869828673,33.582873743557,33.868523364285,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,34.163694639037,34.554082454032,33.773306824042,34.020869828673,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,32.20223391004,32.468840222719,31.964192559433,32.107017369797,53209700.0
2013-10-23,34.35,34.49,33.67,33.76,58600500.0,0.0,1.0,32.706881573326,32.840184729665,32.059409099676,32.145103985894,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,33.344832392951,33.421005625145,32.868749691738,32.925879615884,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,33.306745776854,33.516222165388,33.240094198684,33.316267430878,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,33.154399312466,33.316267430878,32.687838265277,33.287702468805,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,32.802098113568,33.316267430878,32.725924881374,33.249615852708,31359200.0
2013-10-16,34.6,34.9,34.56,34.64,35111600.0,0.0,1.0,32.944922923932,33.23057254466,32.906836307835,32.983009540029,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,33.011574502102,33.316267430878,32.821141421617,32.840184729665,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,32.278407142234,32.849706383689,32.164147293943,32.802098113568,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,32.0689307537,32.506926838816,32.0689307537,32.497405184792,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,31.716629554803,32.26888548821,31.669021284682,32.145103985894,42875100.0
2013-10-09,33.07,33.35,32.96,33.07,35878600.0,0.0,1.0,31.488109858221,31.7547161709,31.383371663954,31.488109858221,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,31.716629554803,31.735672862851,31.231025199566,31.430979934075,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,31.992757521506,32.097495715773,31.611891360536,31.707107900779,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,32.078452407725,32.364102028452,32.011800829555,32.259363834185,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,32.259363834185,32.373623682477,31.82136774907,32.240320526137,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,31.764237824924,32.402188644549,31.697586246754,32.297450450283,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,31.7547161709,32.002279175531,31.707107900779,31.973714213458,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,31.421458280051,31.716629554803,31.135808659323,31.68806459273,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,31.30719843176,32.13558233187,31.297676777735,31.678542938706,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,31.078678735178,31.421458280051,31.031070465056,31.202460237493,28504000.0
2013-09-25,32.49,32.8,32.4,32.51,28907500.0,0.0,1.0,30.935853924814,31.231025199566,30.850159038595,30.954897232862,28907500.0
2013-09-24,32.87,32.87,32.15,32.45,40685000.0,0.0,1.0,31.297676777735,31.297676777735,30.612117687989,30.897767308717,40685000.0
2013-09-23,32.54,32.97,32.5,32.74,39826100.0,0.0,1.0,30.983462194935,31.392893317978,30.945375578838,31.17389527542,39826100.0
2013-09-20,33.41,33.48,32.69,32.79,102904900.0,0.0,1.0,31.811846095045,31.878497673215,31.126287005299,31.221503545541,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,31.878497673215,32.0689307537,31.726151208827,32.030844137603,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,31.411936626027,31.802324441021,31.259590161638,31.726151208827,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,31.82136774907,31.868976019191,31.326241739808,31.354806701881,84716500.0
2013-09-16,33.38,33.5,32.73,32.8,52839700.0,0.0,1.0,31.783281132973,31.897540981264,31.164373621396,31.231025199566,52839700.0
2013-09-13,32.77,33.07,32.51,33.03,40899000.0,0.0,1.0,31.202460237493,31.488109858221,30.954897232862,31.450023242124,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,31.154851967372,31.211981891517,31.031070465056,31.126287005299,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,31.012027157008,31.354806701881,30.973940540911,31.17389527542,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,30.374076337382,30.850159038595,30.269338143116,30.840637384571,56881200.0
2013-09-09,31.22,31.79,31.2,31.66,49628500.0,0.0,1.0,29.726603863733,30.269338143116,29.707560555684,30.1455566408,49628500.0
2013-09-06,31.31,31.39,31.13,31.15,75434900.0,0.0,1.0,29.812298749951,29.888471982145,29.640908977515,29.659952285563,75434900.0
2013-09-05,31.1,31.44,30.95,31.23,71644900.0,0.0,1.0,29.612344015442,29.936080252267,29.469519205078,29.736125517757,71644900.0
2013-09-04,31.39,31.47,31.11,31.2,142320600.0,0.0,1.0,29.888471982145,29.964645214339,29.621865669466,29.707560555684,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,30.231251527019,30.535944455795,29.793255441903,30.355033029334,154507000.0
2013-08-30,33.37,33.48,33.09,33.4,42790200.0,0.0,1.0,31.773759478948,31.878497673215,31.507153166269,31.802324441021,42790200.0
2013-08-29,32.93,33.6,32.8,33.55,45284700.0,0.0,1.0,31.354806701881,31.992757521506,31.231025199566,31.945149251385,45284700.0
2013-08-28,33.39,33.6,33.0,33.02,44257400.0,0.0,1.0,31.792802786997,31.992757521506,31.421458280051,31.440501588099,44257400.0
2013-08-27,33.52,34.1,33.15,33.26,58522300.0,0.0,1.0,31.916584289312,32.468840222719,31.564283090415,31.669021284682,58522300.0
2013-08-26,34.4,34.67,34.03,34.15,72786800.0,0.0,1.0,32.754489843447,33.011574502102,32.402188644549,32.51644849284,72786800.0
2013-08-23,35.17,35.2,34.0,34.75,225493800.0,0.0,1.0,33.487657203315,33.516222165388,32.373623682477,33.087747734296,225493800.0
2013-08-22,32.19,32.49,32.1,32.39,31169900.0,0.0,1.0,30.650204304086,30.935853924814,30.564509417868,30.840637384571,31169900.0
2013-08-21,31.61,32.01,31.54,31.61,37409100.0,0.0,1.0,30.097948370679,30.478814531649,30.031296792509,30.097948370679,37409100.0
2013-08-20,31.44,31.9,31.37,31.62,22979600.0,0.0,1.0,29.936080252267,30.374076337382,29.869428674097,30.107470024703,22979600.0
2013-08-19,31.76,31.97,31.38,31.39,27902500.0,0.0,1.0,30.240773181043,30.440727915552,29.878950328121,29.888471982145,27902500.0
2013-08-16,31.79,31.99,31.66,31.8,32866300.0,0.0,1.0,30.269338143116,30.459771223601,30.1455566408,30.27885979714,32866300.0
2013-08-15,32.0,32.18,30.84,31.79,33338000.0,0.0,1.0,30.469292877625,30.640682650062,29.364781010811,30.269338143116,33338000.0
2013-08-14,32.14,33.36,31.7,32.35,48519600.0,0.0,1.0,30.602596033965,31.764237824924,30.183643256897,30.802550768474,48519600.0
2013-08-13,32.51,32.55,32.21,32.23,39464100.0,0.23,1.0,30.954897232862,30.992983848959,30.669247612134,30.688290920183,39464100.0
2013-08-12,32.46,32.97,32.46,32.87,25493700.0,0.0,1.0,30.688290920183,31.170454455897,30.688290920183,31.07591258615,25493700.0
2013-08-09,32.77,32.9,32.47,32.7,26800700.0,0.0,1.0,30.981370716402,31.104275147074,30.697745107158,30.915191407578,26800700.0
2013-08-08,32.24,33.07,32.05,32.89,59034400.0,0.0,1.0,30.480298806737,31.264996325645,30.300669254216,31.094820960099,59034400.0
2013-08-07,31.54,32.1,31.25,32.06,38078600.0,0.0,1.0,29.818505718502,30.34794018909,29.544334296233,30.310123441191,38078600.0
2013-08-06,31.55,31.67,31.38,31.58,36331500.0,0.0,1.0,29.827959905477,29.941410149174,29.667238726905,29.856322466401,36331500.0
2013-08-05,31.9,32.0,31.64,31.7,30984000.0,0.0,1.0,30.158856449594,30.253398319342,29.91304758825,29.969772710099,30984000.0
2013-08-02,31.69,31.9,31.57,31.89,29199900.0,0.0,1.0,29.960318523124,30.158856449594,29.846868279426,30.14940226262,29199900.0
2013-08-01,32.06,32.09,31.6,31.67,42557900.0,0.0,1.0,30.310123441191,30.338486002116,29.875230840351,29.941410149174,42557900.0
2013-07-31,31.97,32.05,31.71,31.84,43898400.0,0.0,1.0,30.225035758418,30.300669254216,29.979226897073,30.102131327746,43898400.0
2013-07-30,31.78,32.12,31.55,31.85,45799500.0,0.0,1.0,30.045406205897,30.36684856304,29.827959905477,30.11158551472,45799500.0
2013-07-29,31.47,31.6,31.4,31.54,28870700.0,0.0,1.0,29.752326409678,29.875230840351,29.686147100855,29.818505718502,28870700.0
2013-07-26,31.26,31.62,31.21,31.62,38633600.0,0.0,1.0,29.553788483208,29.8941392143,29.506517548334,29.8941392143,38633600.0
2013-07-25,31.62,31.65,31.25,31.39,63213000.0,0.0,1.0,29.8941392143,29.922501775225,29.544334296233,29.67669291388,63213000.0
2013-07-24,32.04,32.19,31.89,31.96,52803100.0,0.0,1.0,30.291215067242,30.433027871864,30.14940226262,30.215581571443,52803100.0
2013-07-23,31.91,32.04,31.71,31.82,65810400.0,0.0,1.0,30.168310636569,30.291215067242,29.979226897073,30.083222953796,65810400.0
2013-07-22,31.7,32.01,31.6,32.01,79040700.0,0.0,1.0,29.969772710099,30.262852506317,29.875230840351,30.262852506317,79040700.0
2013-07-19,32.4,32.67,31.02,31.4,248428500.0,0.0,1.0,30.631565798334,30.886828846654,29.326887995813,29.686147100855,248428500.0
2013-07-18,35.72,35.89,35.22,35.44,49547100.0,0.0,1.0,33.770355873966,33.931077052537,33.297646525226,33.505638638672,49547100.0
2013-07-17,36.34,36.39,35.49,35.74,37285100.0,0.0,1.0,34.356515466403,34.403786401277,33.552909573546,33.789264247916,37285100.0
2013-07-16,36.01,36.43,35.96,36.27,36378500.0,0.0,1.0,34.044527296235,34.441603149176,33.997256361361,34.29033615758,36378500.0
2013-07-15,35.66,36.22,35.58,36.17,34142600.0,0.0,1.0,33.713630752117,34.243065222706,33.637997256319,34.195794287832,34142600.0
2013-07-12,35.58,35.73,35.28,35.67,35501200.0,0.0,1.0,33.637997256319,33.779810060941,33.354371647075,33.723084939092,35501200.0
2013-07-11,35.0,35.77,34.9,35.69,53638300.0,0.0,1.0,33.089654411781,33.81762680884,32.995112542033,33.741993313042,53638300.0
2013-07-10,34.34,34.81,34.32,34.7,29658800.0,0.0,1.0,32.465678071444,32.91002485926,32.446769697495,32.806028802537,29658800.0
2013-07-09,34.58,34.6,34.14,34.35,25318500.0,0.0,1.0,32.692578558839,32.711486932789,32.276594331948,32.475132258419,25318500.0
2013-07-08,34.35,34.59,33.98,34.33,32396900.0,0.0,1.0,32.475132258419,32.702032745814,32.125327340352,32.45622388447,32396900.0
2013-07-05,34.09,34.24,33.58,34.21,26085900.0,0.0,1.0,32.229323397074,32.371136201696,31.74715986136,32.342773640772,26085900.0
2013-07-03,33.66,34.37,33.6,34.01,15994400.0,0.0,1.0,31.822793357158,32.494040632369,31.76606823531,32.153689901276,15994400.0
2013-07-02,34.41,34.44,33.63,33.94,37630000.0,0.0,1.0,32.531857380268,32.560219941192,31.794430796234,32.087510592453,37630000.0
2013-07-01,34.75,34.99,34.33,34.36,31055400.0,0.0,1.0,32.853299737411,33.080200224806,32.45622388447,32.484586445394,31055400.0
2013-06-28,34.38,34.79,34.34,34.54,65545500.0,0.0,1.0,32.503494819344,32.89111648531,32.465678071444,32.65476181094,65545500.0
2013-06-27,34.52,34.78,34.5,34.62,28993100.0,0.0,1.0,32.635853436991,32.881662298335,32.616945063041,32.730395306739,28993100.0
2013-06-26,34.12,34.48,33.89,34.35,48665900.0,0.0,1.0,32.257685957999,32.598036689091,32.040239657579,32.475132258419,48665900.0
2013-06-25,34.08,34.38,33.46,33.67,44073400.0,0.0,1.0,32.2198692101,32.503494819344,31.633709617662,31.832247544133,44073400.0
2013-06-24,32.94,34.2,32.57,33.72,56109000.0,0.0,1.0,31.142091894973,32.333319453797,30.792286976906,31.879518479007,56109000.0
2013-06-21,33.66,33.73,33.05,33.27,85338500.0,0.0,1.0,31.822793357158,31.888972665982,31.246087951696,31.454080065141,85338500.0
2013-06-20,34.26,34.33,33.37,33.49,54493700.0,0.0,1.0,32.390044575646,32.45622388447,31.548621934889,31.662072178587,54493700.0
2013-06-19,34.96,35.09,34.59,34.59,30816200.0,0.0,1.0,33.051837663882,33.174742094554,32.702032745814,32.702032745814,30816200.0
2013-06-18,34.97,35.17,34.9,34.98,28616500.0,0.0,1.0,33.061291850856,33.250375590352,32.995112542033,33.070746037831,28616500.0
2013-06-17,34.69,35.16,34.63,35.0,49670100.0,0.0,1.0,32.796574615562,33.240921403377,32.739849493713,33.089654411781,49670100.0
2013-06-14,34.55,34.69,34.25,34.4,53192600.0,0.0,1.0,32.664215997915,32.796574615562,32.380590388671,32.522403193293,53192600.0
2013-06-13,34.99,35.02,34.59,34.72,45654900.0,0.0,1.0,33.080200224806,33.10856278573,32.702032745814,32.824937176487,45654900.0
2013-06-12,35.14,35.27,34.85,35.0,37372700.0,0.0,1.0,33.222013029428,33.3449174601,32.947841607159,33.089654411781,37372700.0
2013-06-11,35.05,35.18,34.68,34.84,39435900.0,0.0,1.0,33.136925346655,33.259829777327,32.787120428587,32.938387420184,39435900.0
2013-06-10,35.51,35.65,35.14,35.47,35994500.0,0.0,1.0,33.571817947495,33.704176565142,33.222013029428,33.534001199596,35994500.0
2013-06-07,35.25,35.78,35.06,35.67,40757300.0,0.0,1.0,33.326009086151,33.827080995815,33.14637953363,33.723084939092,40757300.0
2013-06-06,34.84,35.11,34.49,34.96,37618500.0,0.0,1.0,32.938387420184,33.193650468503,32.607490876066,33.051837663882,37618500.0
2013-06-05,34.6,34.89,34.43,34.78,46025100.0,0.0,1.0,32.711486932789,32.985658355058,32.550765754217,32.881662298335,46025100.0
2013-06-04,35.62,35.74,34.77,34.99,65529500.0,0.0,1.0,33.675814004218,33.789264247916,32.87220811136,33.080200224806,65529500.0
2013-06-03,34.92,35.63,34.83,35.59,51252600.0,0.0,1.0,33.014020915982,33.685268191193,32.928933233209,33.647451443294,51252600.0
2013-05-31,34.82,35.28,34.79,34.9,56165700.0,0.0,1.0,32.919479046234,33.354371647075,32.89111648531,32.995112542033,56165700.0
2013-05-30,34.85,35.25,34.81,35.03,51131000.0,0.0,1.0,32.947841607159,33.326009086151,32.91002485926,33.118016972705,51131000.0
2013-05-29,34.74,35.02,34.57,34.88,38412200.0,0.0,1.0,32.843845550436,33.10856278573,32.683124371865,32.976204168083,38412200.0
2013-05-28,34.42,35.18,34.41,35.02,48212100.0,0.0,1.0,32.541311567243,33.259829777327,32.531857380268,33.10856278573,48212100.0
2013-05-24,33.92,34.28,33.9,34.27,33174400.0,0.0,1.0,32.068602218503,32.408952949596,32.049693844553,32.399498762621,33174400.0
2013-05-23,34.23,34.55,33.9,34.15,51102700.0,0.0,1.0,32.361682014722,32.664215997915,32.049693844553,32.286048518923,51102700.0
2013-05-22,34.79,34.84,34.36,34.61,66047500.0,0.0,1.0,32.89111648531,32.938387420184,32.484586445394,32.720941119764,66047500.0
2013-05-21,35.1,35.27,34.72,34.85,48702400.0,0.0,1.0,33.184196281529,33.3449174601,32.824937176487,32.947841607159,48702400.0
2013-05-20,34.73,35.1,34.68,35.08,54020800.0,0.0,1.0,32.834391363461,33.184196281529,32.787120428587,33.165287907579,54020800.0
2013-05-17,34.13,34.87,34.1,34.87,60666700.0,0.0,1.0,32.267140144974,32.966749981108,32.238777584049,32.966749981108,60666700.0
2013-05-16,33.64,34.15,33.55,34.08,59382900.0,0.0,1.0,31.803884983209,32.286048518923,31.718797300436,32.2198692101,59382900.0
2013-05-15,33.45,33.9,33.43,33.85,46303900.0,0.0,1.0,31.624255430688,32.049693844553,31.605347056738,32.002422909679,46303900.0
2013-05-14,32.86,33.53,32.8,33.53,56870100.0,0.23,1.0,31.066458399175,31.699888926486,31.009733277326,31.699888926486,56870100.0
2013-05-13,32.61,33.07,32.55,33.03,36027600.0,0.0,1.0,30.62006451104,31.051994277218,30.563725845886,31.014435167116,36027600.0
2013-05-10,32.67,32.72,32.32,32.69,36394900.0,0.0,1.0,30.676403176194,30.723352063822,30.347760962797,30.695182731245,36394900.0
2013-05-09,32.85,33.0,32.59,32.66,46417800.0,0.0,1.0,30.845419171655,30.986265834539,30.601284955989,30.667013398668,46417800.0
